,DATE,TMIN,TMAX,TOBS,class
18669,2016-08-29,59.0,92.0,89.0,0
18670,2016-08-30,65.0,97.0,90.0,0
18671,2016-08-31,72.0,96.0,91.0,0
18672,2016-09-01,60.0,99.0,94.0,0
18673,2016-09-02,54.0,96.0,84.0,0
18674,2016-09-03,57.0,84.0,78.0,0
18675,2016-09-04,57.0,78.0,73.0,0
18676,2016-09-05,53.0,77.0,74.0,0
18677,2016-09-06,48.0,82.0,78.0,0
18678,2016-09-07,58.0,82.0,78.0,0
18679,2016-09-08,58.0,82.0,78.0,0
18680,2016-09-09,56.0,87.0,80.0,0
18681,2016-09-10,15.555555555555557,32.22222222222222,29.444444444444446,1
18682,2016-09-11,60.0,88.0,85.0,0
18683,2016-09-12,58.0,85.0,76.0,0
18684,2016-09-13,48.0,76.0,69.0,0
18685,2016-09-14,48.0,78.0,74.0,0
18686,2016-09-15,51.0,80.0,78.0,0
18687,2016-09-16,49.0,82.0,78.0,0
18688,2016-09-17,53.0,86.0,83.0,0
18689,2016-09-18,17.77777777777778,36.111111111111114,32.22222222222222,1
18690,2016-09-19,70.0,93.0,78.0,0
18691,2016-09-20,69.0,78.0,74.0,0
18692,2016-09-21,67.0,75.0,71.0,0
18693,2016-09-22,51.0,72.0,69.0,0
18694,2016-09-23,49.0,79.0,66.0,0
18695,2016-09-24,56.0,89.0,80.0,0
18696,2016-09-25,52.0,95.0,90.0,0
18697,2016-09-26,51.0,91.0,88.0,0
18698,2016-09-27,71.0,88.0,81.0,0
18699,2016-09-28,63.0,89.0,83.0,0
18700,2016-09-29,66.0,90.0,85.0,0
18701,2016-09-30,59.0,87.0,84.0,0
18702,2016-10-01,62.0,86.0,78.5,0
18703,2016-10-02,56.0,77.0,73.0,0
18704,2016-10-03,49.0,73.0,92.0,0
18705,2016-10-04,50.0,76.0,92.0,0
18706,2016-10-05,10.555555555555555,22.77777777777778,33.333333333333336,1
18707,2016-10-06,50.0,83.0,92.0,0
18708,2016-10-07,54.0,86.0,84.0,0
18709,2016-10-08,59.0,89.0,84.0,0
18710,2016-10-09,60.0,91.0,81.0,0
18711,2016-10-10,61.0,88.0,78.0,0
18712,2016-10-11,51.0,78.0,73.0,0
18713,2016-10-12,53.0,73.0,69.0,0
18714,2016-10-13,46.0,80.0,75.0,0
18715,2016-10-14,49.0,80.0,74.0,0
18716,2016-10-15,48.0,79.0,73.0,0
18717,2016-10-16,54.0,77.0,65.0,0
18718,2016-10-17,57.0,69.0,65.0,0
18719,2016-10-18,57.0,75.0,69.0,0
18720,2016-10-19,55.0,90.0,85.0,0
18721,2016-10-20,65.0,92.0,85.0,0
18722,2016-10-21,61.0,91.0,88.0,0
18723,2016-10-22,57.0,88.0,80.0,0
18724,2016-10-23,57.0,82.0,70.0,0
18725,2016-10-24,55.0,88.0,84.0,0
18726,2016-10-25,12.222222222222223,28.88888888888889,21.11111111111111,1
18727,2016-10-26,50.0,82.0,72.0,0
18728,2016-10-27,53.0,80.0,74.0,0
18729,2016-10-28,50.0,80.0,74.0,0
18730,2016-10-29,61.0,84.0,75.0,0
18731,2016-10-30,60.0,76.0,65.0,0
18732,2016-10-31,57.0,66.0,60.0,0
18733,2016-11-01,44.0,67.0,65.0,0
18734,2016-11-02,45.0,75.0,70.0,0
18735,2016-11-03,51.0,83.0,75.0,0
18736,2016-11-04,53.0,80.0,72.0,0
18737,2016-11-05,56.0,81.0,75.0,0
18738,2016-11-06,53.0,78.0,74.0,0
18739,2016-11-07,53.0,82.0,78.0,0
18740,2016-11-08,60.0,89.0,85.0,0
18741,2016-11-09,71.0,85.0,80.0,0
18742,2016-11-10,64.0,84.0,78.0,0
18743,2016-11-11,59.0,84.0,77.0,0
18744,2016-11-12,57.0,82.0,76.0,0
18745,2016-11-13,61.0,85.0,75.0,0
18746,2016-11-14,55.0,86.0,74.0,0
18747,2016-11-15,57.0,84.0,73.0,0
18748,2016-11-16,55.0,73.0,65.0,0
18749,2016-11-17,47.0,69.0,60.0,0
18750,2016-11-18,48.0,75.0,70.0,0
18751,2016-11-19,47.0,76.0,65.0,0
18752,2016-11-20,51.0,66.0,55.0,0
18753,2016-11-21,52.0,56.0,54.0,0
18754,2016-11-22,41.0,63.0,58.0,0
18755,2016-11-23,42.0,70.0,66.0,0
18756,2016-11-24,44.0,76.0,70.0,0
18757,2016-11-25,46.0,72.0,70.0,0
18758,2016-11-26,38.0,70.0,55.0,0
18759,2016-11-27,39.0,58.0,55.0,0
18760,2016-11-28,40.0,55.0,51.0,0
18761,2016-11-29,41.0,61.0,55.0,0
18762,2016-11-30,39.0,62.0,55.0,0
18763,2016-12-01,39.0,60.0,55.0,0
18764,2016-12-02,38.0,63.0,58.0,0
18765,2016-12-03,36.0,65.0,60.0,0
18766,2016-12-04,41.0,71.0,61.0,0
18767,2016-12-05,43.0,62.0,55.0,0
18768,2016-12-06,47.0,57.0,50.0,0
18769,2016-12-07,36.0,71.0,51.0,0
18770,2016-12-08,43.0,63.0,57.0,0
18771,2016-12-09,42.0,62.0,58.0,0
18772,2016-12-10,42.0,62.0,59.0,0
18773,2016-12-11,47.0,64.0,59.0,0
18774,2016-12-12,48.0,64.0,59.0,0
18775,2016-12-13,45.0,68.0,60.0,0
18776,2016-12-14,47.0,73.0,61.0,0
18777,2016-12-15,48.0,72.0,55.5,0
18778,2016-12-16,49.0,57.0,50.0,0
18779,2016-12-17,35.0,52.0,45.0,0
18780,2016-12-18,-0.5555555555555556,15.0,10.555555555555555,1
18781,2016-12-19,40.0,68.0,65.0,0
18782,2016-12-21,58.0,68.0,58.0,0
18783,2016-12-22,53.0,59.0,57.0,0
18784,2016-12-23,50.0,59.0,53.0,0
18785,2016-12-24,43.0,53.0,47.0,0
18786,2016-12-25,36.0,52.0,45.0,0
18787,2016-12-26,35.0,61.0,55.0,0
18788,2016-12-27,34.0,68.0,60.0,0
18789,2016-12-28,46.0,74.0,65.0,0
18790,2016-12-29,47.0,80.0,70.0,0
18791,2016-12-30,47.0,70.0,62.0,0
18792,2016-12-31,49.0,62.0,49.0,0
18793,2017-01-01,40.0,52.0,47.0,0
18794,2017-01-02,41.0,67.0,59.0,0
18795,2017-01-03,39.0,65.0,60.0,0
18796,2017-01-04,39.0,60.0,55.0,0
18797,2017-01-05,45.0,55.0,50.0,0
18798,2017-01-06,42.0,60.0,56.0,0
18799,2017-01-07,42.0,70.0,64.0,0
18800,2017-01-08,52.0,76.0,57.0,0
18801,2017-01-09,51.0,57.0,53.0,0
18802,2017-01-10,44.0,58.0,52.0,0
18803,2017-01-11,49.0,53.0,51.0,0
18804,2017-01-12,45.0,55.0,50.0,0
18805,2017-01-13,47.0,56.0,51.0,0
18806,2017-01-14,38.0,69.0,55.0,0
18807,2017-01-15,4.444444444444445,21.11111111111111,13.88888888888889,1
18808,2017-01-16,43.0,59.0,55.0,0
18809,2017-01-17,41.0,62.0,54.0,0
18810,2017-01-18,39.0,58.0,53.0,0
18811,2017-01-19,48.0,54.0,50.0,0
18812,2017-01-20,46.0,50.0,48.0,0
18813,2017-01-21,39.0,58.0,55.0,0
18814,2017-01-22,42.0,55.0,54.0,0
18815,2017-01-23,38.0,54.0,54.0,0
18816,2017-01-24,38.0,54.0,50.0,0
18817,2017-01-25,33.0,54.0,48.0,0
18818,2017-01-26,39.0,57.0,49.0,0
18819,2017-01-27,40.0,55.0,50.0,0
18820,2017-01-28,39.0,70.0,60.0,0
18821,2017-01-29,43.0,72.0,65.0,0
18822,2017-01-30,46.0,74.0,66.0,0
18823,2017-01-31,46.0,73.0,67.0,0
18824,2017-02-01,44.0,71.0,65.0,0
18825,2017-02-02,42.0,67.0,64.0,0
18826,2017-02-03,45.0,65.0,60.0,0
18827,2017-02-04,50.0,62.0,55.0,0
18828,2017-02-05,38.0,58.0,50.0,0
18829,2017-02-06,47.0,54.0,54.0,0
18830,2017-02-07,54.0,58.0,56.0,0
18831,2017-02-08,49.0,69.0,66.0,0
18832,2017-02-09,49.0,81.0,76.0,0
18833,2017-02-10,44.0,76.0,65.5,0
18834,2017-02-11,51.0,55.0,55.0,0
18835,2017-02-12,44.0,70.0,65.0,0
18836,2017-02-13,46.0,71.0,65.0,0
18837,2017-02-14,48.0,74.0,66.0,0
18838,2017-02-15,46.0,75.0,70.0,0
18839,2017-02-16,50.0,74.0,63.0,0
18840,2017-02-17,48.0,63.0,57.0,0
18841,2017-02-18,44.0,63.0,58.0,0
18842,2017-02-19,42.0,58.0,50.0,0
18843,2017-02-20,44.0,71.0,62.0,0
18844,2017-02-21,47.0,73.0,58.5,0
18845,2017-02-22,43.0,58.0,55.0,0
18846,2017-02-23,40.0,56.0,54.0,0
18847,2017-02-24,34.0,60.0,55.0,0
18848,2017-02-25,35.0,63.0,50.0,0
18849,2017-02-26,44.0,52.0,50.0,0
18850,2017-02-27,34.0,64.0,55.0,0
18851,2017-02-28,45.0,56.0,52.0,0
18852,2017-03-01,39.0,76.0,70.0,0
18853,2017-03-02,44.0,74.0,71.0,0
18854,2017-03-03,44.0,76.0,67.0,0
18855,2017-03-04,45.0,69.0,57.0,0
18856,2017-03-05,42.0,57.0,55.0,0
18857,2017-03-06,38.0,60.0,58.0,0
18858,2017-03-07,39.0,74.0,72.0,0
18859,2017-03-08,48.0,81.0,77.0,0
18860,2017-03-09,52.0,84.0,78.0,0
18861,2017-03-10,11.666666666666668,28.333333333333336,26.11111111111111,1
18862,2017-03-11,50.0,81.0,80.0,0
18863,2017-03-12,53.0,86.0,81.0,0
18864,2017-03-13,58.0,86.0,82.0,0
18865,2017-03-14,57.0,87.0,83.0,0
18866,2017-03-15,58.0,86.0,82.0,0
18867,2017-03-16,53.0,82.0,81.0,0
18868,2017-03-17,54.0,84.0,80.0,0
18869,2017-03-18,52.0,80.0,79.0,0
18870,2017-03-19,54.0,81.0,72.0,0
18871,2017-03-20,52.0,67.0,65.0,0
18872,2017-03-21,48.0,68.0,60.0,0
18873,2017-03-22,55.0,61.0,55.0,0
18874,2017-03-23,3.8888888888888893,20.555555555555557,18.333333333333336,1
18875,2017-03-24,40.0,72.0,62.0,0
18876,2017-03-25,43.0,63.0,61.0,0
18877,2017-03-26,49.0,66.0,60.0,0
18878,2017-03-27,48.0,63.0,61.0,0
18879,2017-03-28,42.0,72.0,69.0,0
18880,2017-03-29,47.0,80.0,73.0,0
18881,2017-03-30,9.444444444444445,22.77777777777778,20.555555555555557,1
18882,2017-03-31,44.0,69.0,61.0,0
18883,2017-04-01,43.0,72.0,69.0,0
18884,2017-04-02,50.0,76.0,70.0,0
18885,2017-04-03,43.0,70.0,65.0,0
18886,2017-04-04,44.0,75.0,70.0,0
18887,2017-04-05,53.0,84.0,77.0,0
18888,2017-04-06,54.0,79.0,71.0,0
18889,2017-04-07,44.0,75.0,75.0,0
18890,2017-04-08,42.0,76.0,76.0,0
18891,2017-04-09,40.0,76.0,69.0,0
18892,2017-04-10,44.0,77.0,68.0,0
18893,2017-04-11,48.0,75.0,67.0,0
18894,2017-04-12,45.0,75.0,66.0,0
18895,2017-04-13,51.0,68.0,67.0,0
18896,2017-04-14,6.666666666666667,20.555555555555557,20.0,1
18897,2017-04-15,50.0,72.0,69.0,0
18898,2017-04-16,57.0,75.0,70.0,0
18899,2017-04-17,47.0,77.0,71.0,0
18900,2017-04-18,53.0,75.0,72.0,0
18901,2017-04-19,55.0,76.0,73.0,0
18902,2017-04-20,48.0,78.0,74.0,0
18903,2017-04-21,52.0,90.0,85.0,0
18904,2017-04-22,60.0,88.0,75.0,0
18905,2017-04-23,54.0,77.0,70.0,0
18906,2017-04-24,52.0,70.0,65.0,0
18907,2017-04-25,54.0,66.0,62.0,0
18908,2017-04-26,48.0,76.0,71.0,0
18909,2017-04-27,49.0,74.0,72.0,0
18910,2017-04-28,49.0,76.0,73.0,0
18911,2017-04-29,53.0,82.0,76.0,0
18912,2017-04-30,55.0,86.0,77.0,0
18913,2017-05-01,52.0,84.0,82.0,0
18914,2017-05-02,55.0,85.0,83.0,0
18915,2017-05-03,54.0,88.0,84.0,0
18916,2017-05-04,55.0,87.0,92.0,0
18917,2017-05-05,55.0,71.0,92.0,0
18918,2017-05-06,45.0,58.0,49.0,0
18919,2017-05-07,43.0,49.0,45.0,0
18920,2017-05-08,44.0,68.0,52.0,0
18921,2017-05-09,50.0,64.0,54.0,0
18922,2017-05-10,53.0,59.0,55.0,0
18923,2017-05-11,55.0,74.0,71.0,0
18924,2017-05-12,51.0,75.0,72.0,0
18925,2017-05-13,51.0,72.0,65.0,0
18926,2017-05-14,49.0,67.0,59.0,0
18927,2017-05-15,48.0,60.0,58.0,0
18928,2017-05-16,48.0,58.0,55.0,0
18929,2017-05-17,50.0,66.0,63.0,0
18930,2017-05-18,48.0,74.0,70.0,0
18931,2017-05-19,53.0,86.0,85.0,0
18932,2017-05-20,56.0,93.0,88.0,0
18933,2017-05-21,59.0,89.0,81.0,0
18934,2017-05-22,59.0,89.0,80.0,0
18935,2017-05-23,15.0,31.666666666666668,26.11111111111111,1
18936,2017-05-24,57.0,81.0,70.0,0
18937,2017-05-25,54.0,70.0,67.0,0
18938,2017-05-26,55.0,70.0,66.0,0
18939,2017-05-27,51.0,76.0,71.0,0
18940,2017-05-28,48.0,80.0,75.0,0
18941,2017-05-29,54.0,75.0,70.0,0
18942,2017-05-30,56.0,72.0,69.0,0
18943,2017-05-31,55.0,70.0,65.0,0
18944,2017-06-01,55.0,73.0,69.0,0
18945,2017-06-02,57.0,84.0,74.0,0
18946,2017-06-03,53.0,82.0,72.0,0
18947,2017-06-04,54.0,82.0,73.0,0
18948,2017-06-05,55.0,78.0,69.0,0
18949,2017-06-06,58.0,69.0,67.0,0
18950,2017-06-07,58.0,75.0,70.0,0
18951,2017-06-08,55.0,80.0,75.0,0
18952,2017-06-09,11.11111111111111,26.11111111111111,23.88888888888889,1
18953,2017-06-10,57.0,75.0,67.0,0
18954,2017-06-11,54.0,68.0,65.0,0
18955,2017-06-12,49.0,73.0,69.0,0
18956,2017-06-13,49.0,82.0,80.0,0
18957,2017-06-14,54.0,87.0,85.0,0
18958,2017-06-15,55.0,92.0,90.0,0
18959,2017-06-16,59.0,96.0,91.0,0
18960,2017-06-17,59.0,94.0,92.0,0
18961,2017-06-18,60.0,92.0,91.0,0
18962,2017-06-19,62.0,94.0,90.0,0
18963,2017-06-20,68.0,101.0,95.0,0
18964,2017-06-21,68.0,98.0,85.0,0
18965,2017-06-22,62.0,87.0,85.0,0
18966,2017-06-23,58.0,85.0,80.0,0
18967,2017-06-24,62.0,89.0,85.0,0
18968,2017-06-25,18.88888888888889,37.77777777777778,35.0,1
18969,2017-06-26,71.0,101.0,95.0,0
18970,2017-06-27,67.0,98.0,88.0,0
18971,2017-06-28,14.444444444444445,31.111111111111114,26.666666666666668,1
18972,2017-06-29,54.0,81.0,75.0,0
18973,2017-06-30,57.0,83.0,78.0,0
18974,2017-07-01,57.0,79.0,77.0,0
18975,2017-07-02,56.0,80.0,78.0,0
18976,2017-07-03,58.0,88.0,82.0,0
18977,2017-07-04,60.0,91.0,84.0,0
18978,2017-07-05,63.0,91.0,85.0,0
18979,2017-07-06,66.0,98.0,86.0,0
18980,2017-07-07,69.0,99.0,87.0,0
18981,2017-07-08,74.0,99.0,88.0,0
18982,2017-07-09,21.11111111111111,32.22222222222222,29.444444444444446,1
18983,2017-07-10,21.11111111111111,33.88888888888889,28.88888888888889,1
18984,2017-07-11,66.0,91.0,83.0,0
18985,2017-07-12,65.0,90.0,82.0,0
18986,2017-07-13,63.0,92.0,83.0,0
18987,2017-07-14,62.0,91.0,84.0,0
18988,2017-07-15,67.0,93.0,85.0,0
18989,2017-07-16,66.0,88.0,84.0,0
18990,2017-07-17,65.0,87.0,83.0,0
18991,2017-07-18,65.0,87.0,82.0,0
18992,2017-07-19,67.0,90.0,83.0,0
18993,2017-07-20,67.0,89.0,82.0,0
18994,2017-07-21,60.0,89.0,81.0,0
18995,2017-07-22,61.0,88.0,80.0,0
18996,2017-07-23,65.0,91.0,81.0,0
18997,2017-07-24,64.0,84.0,80.0,0
18998,2017-07-25,17.22222222222222,28.88888888888889,26.11111111111111,1
18999,2017-07-26,63.0,88.0,80.0,0
19000,2017-07-27,60.0,93.0,81.0,0
19001,2017-07-28,60.0,86.0,82.0,0
19002,2017-07-29,65.0,86.0,83.0,0
19003,2017-07-30,62.0,87.0,84.0,0
19004,2017-07-31,62.0,93.0,85.0,0
19005,2017-08-01,68.0,94.0,84.0,0
19006,2017-08-02,71.0,88.0,85.0,0
19007,2017-08-03,72.0,92.0,86.0,0
19008,2017-08-04,69.0,91.0,85.0,0
19009,2017-08-05,65.0,88.0,84.0,0
19010,2017-08-06,61.0,86.0,83.0,0
19011,2017-08-07,62.0,90.0,82.0,0
19012,2017-08-08,62.0,93.0,87.0,0
19013,2017-08-09,62.0,92.0,86.0,0
19014,2017-08-10,63.0,90.0,87.0,0
19015,2017-08-11,65.0,91.0,88.0,0
19016,2017-08-12,64.0,90.0,87.0,0
19017,2017-08-13,58.0,89.0,85.0,0
19018,2017-08-14,54.0,87.0,78.0,0
19019,2017-08-15,57.0,78.0,71.0,0
19020,2017-08-16,58.0,81.0,78.0,0
19021,2017-08-17,56.0,84.0,79.0,0
19022,2017-08-18,57.0,85.0,80.0,0
19023,2017-08-19,58.0,84.0,79.0,0
19024,2017-08-20,58.0,83.0,78.0,0
19025,2017-08-21,58.0,85.0,79.0,0
19026,2017-08-22,58.0,91.0,77.0,0
19027,2017-08-23,62.0,79.0,75.0,0
19028,2017-08-24,62.0,76.0,74.0,0
19029,2017-08-25,60.0,84.0,80.0,0
19030,2017-08-26,62.0,96.0,93.0,0
19031,2017-08-27,68.0,96.0,94.0,0
19032,2017-08-28,70.0,98.0,95.0,0
19033,2017-08-29,76.0,106.0,101.0,0
19034,2017-08-30,73.0,103.0,102.0,0
19035,2017-08-31,74.0,107.0,103.0,0
19036,2017-09-01,72.0,105.0,103.0,0
19037,2017-09-02,77.0,103.0,90.0,0
19038,2017-09-03,67.0,87.0,77.0,0
19039,2017-09-04,66.0,77.0,73.0,0
19040,2017-09-05,63.0,89.0,85.0,0
19041,2017-09-06,65.0,91.0,86.0,0
19042,2017-09-07,64.0,91.0,85.0,0
19043,2017-09-08,61.0,85.0,84.0,0
19044,2017-09-09,63.0,86.0,83.0,0
19045,2017-09-10,66.0,91.0,82.0,0
19046,2017-09-11,65.0,94.0,81.0,0
19047,2017-09-12,66.0,89.0,80.0,0
19048,2017-09-13,65.0,80.0,70.0,0
19049,2017-09-14,59.0,73.0,71.0,0
19050,2017-09-15,60.0,75.0,72.0,0
19051,2017-09-16,57.0,75.0,73.0,0
19052,2017-09-17,60.0,79.0,74.0,0
19053,2017-09-18,61.0,79.0,75.0,0
19054,2017-09-19,58.0,78.0,74.0,0
19055,2017-09-20,55.0,77.0,67.0,0
19056,2017-09-21,15.0,20.0,18.88888888888889,1
19057,2017-09-22,53.0,72.0,67.0,0
19058,2017-09-23,48.0,70.0,68.0,0
19059,2017-09-24,49.0,82.0,80.0,0
19060,2017-09-25,56.0,84.0,81.0,0
19061,2017-09-26,57.0,83.0,82.0,0
19062,2017-09-27,13.333333333333334,29.444444444444446,28.333333333333336,1
19063,2017-09-28,57.0,91.0,84.0,0
19064,2017-09-29,62.0,91.0,85.0,0
19065,2017-09-30,59.0,85.0,75.0,0
19066,2017-10-01,52.0,77.0,68.0,0
19067,2017-10-08,56.0,80.0,76.0,0
19068,2017-10-09,52.0,84.0,77.0,0
19069,2017-10-10,52.0,88.0,78.0,0
19070,2017-10-17,58.0,87.5,85.0,0
19071,2017-10-18,64.0,87.0,75.0,0
19072,2017-10-19,52.0,75.0,65.0,0
19073,2017-10-20,13.333333333333334,18.333333333333336,15.555555555555557,1
19074,2017-10-21,48.0,77.0,75.0,0
19075,2017-10-22,53.0,90.0,88.0,0
19076,2017-10-24,67.0,99.0,86.0,0
19077,2017-10-25,72.0,97.0,85.0,0
19078,2017-11-04,46.0,68.0,62.0,0
19079,2017-11-05,48.0,67.0,61.0,0
